method,n_eur,n_eas,rg,seed,trait,pop,corr
prscsx,10000,1000,0.0,1,1,EAS,0.838845870616094
prscsx,10000,1000,0.0,1,1,EUR,0.9228228210927326
prscsx,10000,1000,0.0,2,0,EAS,0.8118890814375987
prscsx,10000,1000,0.0,2,0,EUR,0.9226337008356962
prscsx,10000,1000,0.0,2,1,EAS,0.8502849380629669
prscsx,10000,1000,0.0,2,1,EUR,0.9234072557232456
prscsx,10000,1000,0.0,3,0,EAS,0.8396287565619003
prscsx,10000,1000,0.0,3,0,EUR,0.9329828535266808
prscsx,10000,1000,0.0,5,0,EAS,0.8427832419324005
prscsx,10000,1000,0.0,5,0,EUR,0.9344391023269822
prscsx,10000,1000,0.3,1,0,EAS,0.8277282804423524
prscsx,10000,1000,0.3,1,0,EUR,0.9146035193929359
prscsx,10000,1000,0.3,1,1,EAS,0.8337840147064365
prscsx,10000,1000,0.3,1,1,EUR,0.9258646974074651
prscsx,10000,1000,0.3,2,0,EAS,0.8118890814375987
prscsx,10000,1000,0.3,2,0,EUR,0.9226337008356962
prscsx,10000,1000,0.3,2,1,EAS,0.8415815260441366
prscsx,10000,1000,0.3,2,1,EUR,0.9206173368960476
prscsx,10000,1000,0.3,4,0,EAS,0.8273250467828553
prscsx,10000,1000,0.3,4,0,EUR,0.923321381611229
prscsx,10000,1000,0.3,4,1,EAS,0.793569728992688
prscsx,10000,1000,0.3,4,1,EUR,0.9244313624132414
prscsx,10000,1000,0.3,5,0,EAS,0.8427832419324005
prscsx,10000,1000,0.3,5,0,EUR,0.9344391023269822
prscsx,10000,1000,0.3,5,1,EAS,0.8095131217277368
prscsx,10000,1000,0.3,5,1,EUR,0.9231926328399267
prscsx,10000,1000,0.5,2,0,EAS,0.8118890814375987
prscsx,10000,1000,0.5,2,0,EUR,0.9226337008356962
prscsx,10000,1000,0.5,2,1,EAS,0.8409401513126958
prscsx,10000,1000,0.5,2,1,EUR,0.9194245496783946
prscsx,10000,1000,0.5,3,0,EAS,0.8396287565619003
prscsx,10000,1000,0.5,3,0,EUR,0.9329828535266808
prscsx,10000,1000,0.5,4,1,EAS,0.7852038000206177
prscsx,10000,1000,0.5,4,1,EUR,0.9254601116908552
prscsx,10000,1000,0.5,5,0,EAS,0.8427832419324005
prscsx,10000,1000,0.5,5,0,EUR,0.9344391023269822
prscsx,10000,1000,0.5,5,1,EAS,0.7975460116888502
prscsx,10000,1000,0.5,5,1,EUR,0.9214496805737159
prscsx,10000,1000,0.8,1,0,EAS,0.8277282804423524
prscsx,10000,1000,0.8,1,0,EUR,0.9146035193929359
prscsx,10000,1000,0.8,1,1,EAS,0.8197783592651038
prscsx,10000,1000,0.8,1,1,EUR,0.919151919135758
prscsx,10000,1000,0.8,2,0,EAS,0.8118890814375987
prscsx,10000,1000,0.8,2,0,EUR,0.9226337008356962
prscsx,10000,1000,0.8,2,1,EAS,0.8428441409668458
prscsx,10000,1000,0.8,2,1,EUR,0.9174147903085387
prscsx,10000,1000,0.8,3,0,EAS,0.8396287565619003
prscsx,10000,1000,0.8,3,0,EUR,0.9329828535266808
prscsx,10000,1000,0.8,4,0,EAS,0.8273250467828553
prscsx,10000,1000,0.8,4,0,EUR,0.923321381611229
prscsx,10000,1000,0.8,4,1,EAS,0.7848742132551342
